zpid,id,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,soldPrice,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,latLong,isZillowOwned,variableData,hdpData,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,list,relaxed,info6String,brokerName,carouselPhotos,streetViewURL,streetViewMetadataURL,providerListingId,availabilityDate,badgeInfo,source,ingestion_timestamp
190039680,190039680,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=42.33463668823242,-71.07642364501953&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=S1ne5Suo3AFb91jmbmX8yQ2LdaA=",,https://www.zillow.com/homedetails/70-72-Northampton-St-UNIT-306-Roxbury-MA-02118/190039680_zpid/,SOLD,Sold,$,"$649,000",649000,"70-72 Northampton St UNIT 306, Roxbury, MA 02118",70-72 Northampton St UNIT 306,Roxbury,MA,02118,False,1.0,1.0,1023.0,"{'latitude': 42.334637, 'longitude': -71.07642}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 02/16/2024'}","{'homeInfo': {'zpid': 190039680, 'streetAddress': '70-72 Northampton St UNIT 306', 'zipcode': '02118', 'city': 'Roxbury', 'state': 'MA', 'latitude': 42.334637, 'longitude': -71.07642, 'price': 649000, 'dateSold': 1708070400000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 1023, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 68, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 655800, 'rentZestimate': 2999, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 649000, 'timeOnZillow': 5883574000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 419100, 'unit': 'Unit 306', 'lotAreaValue': 871, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,655800.0,False,False,False,False,False,False,False,True,False,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=42.33463668823242,-71.07642364501953&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=-s3tmkD_vcTOTEyfFHAQj2mgtqI=","https://maps.googleapis.com/maps/api/streetview/metadata?location=42.33463668823242,-71.07642364501953&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=7qBhxb3_sfXOAJMiAOjDfEWWZbM=",,,,zillow,2024-04-23 22:19:29
339615366,339615366,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/83e627f49554efc3c22e838f0a531db3-p_e.jpg,True,https://www.zillow.com/homedetails/76-Wareham-St-4C-Boston-MA-02118/339615366_zpid/,SOLD,Sold,$,$2.40M,2395000,"76 Wareham St #4C, Boston, MA 02118",76 Wareham St #4C,Boston,MA,02118,False,2.0,2.0,1673.0,"{'latitude': 42.339058, 'longitude': -71.06701}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 02/15/2024'}","{'homeInfo': {'zpid': 339615366, 'streetAddress': '76 Wareham St #4C', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.339058, 'longitude': -71.06701, 'price': 2395000, 'dateSold': 1707984000000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1673, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 69, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2420500, 'rentZestimate': 8717, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2395000, 'timeOnZillow': 5969974000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2177500, 'unit': '# 4C', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,2420500.0,False,False,False,False,True,False,False,True,False,Joe DeAngelo,Coldwell Banker Realty - Boston,[{'url': 'https://photos.zillowstatic.com/fp/83e627f49554efc3c22e838f0a531db3-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2054911572,2054911572,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3c52496e804bf44e41fe143c8fbfc175-p_e.jpg,True,https://www.zillow.com/homedetails/32-Dwight-St-Boston-MA-02118/2054911572_zpid/,SOLD,Sold,$,$3.08M,3080000,"32 Dwight St, Boston, MA 02118",32 Dwight St,Boston,MA,02118,False,5.0,6.0,3200.0,"{'latitude': 42.344242, 'longitude': -71.06903}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 02/14/2024'}","{'homeInfo': {'zpid': 2054911572, 'streetAddress': '32 Dwight St', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.344242, 'longitude': -71.06903, 'price': 3080000, 'dateSold': 1707897600000, 'bathrooms': 6, 'bedrooms': 5, 'livingArea': 3200, 'homeType': 'MULTI_FAMILY', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 70, 'isFeatured': False, 'shouldHighlight': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 3080000, 'timeOnZillow': 6056374000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'lotAreaValue': 1499, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,The FurChin Team,RE/MAX Real Estate Center,[{'url': 'https://photos.zillowstatic.com/fp/3c52496e804bf44e41fe143c8fbfc175-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
339616343,339616343,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/460e79f7807356a263d377d26021e5d3-p_e.jpg,True,https://www.zillow.com/homedetails/100-Shawmut-Ave-UNIT-504-Boston-MA-02118/339616343_zpid/,SOLD,Sold,$,$1.83M,1830000,"100 Shawmut Ave UNIT 504, Boston, MA 02118",100 Shawmut Ave UNIT 504,Boston,MA,02118,False,3.0,2.0,1712.0,"{'latitude': 42.346684, 'longitude': -71.06566}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 02/02/2024'}","{'homeInfo': {'zpid': 339616343, 'streetAddress': '100 Shawmut Ave UNIT 504', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.346684, 'longitude': -71.06566, 'price': 1830000, 'dateSold': 1706860800000, 'bathrooms': 2, 'bedrooms': 3, 'livingArea': 1712, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 82, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1853900, 'rentZestimate': 6663, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1830000, 'timeOnZillow': 7093174000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2197900, 'unit': 'Unit 504', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1853900.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/460e79f7807356a263d377d26021e5d3-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59182784,59182784,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/2d38ac99efe7b73567bc6cd0dad11281-p_e.jpg,True,https://www.zillow.com/homedetails/178-W-Brookline-St-3-Boston-MA-02118/59182784_zpid/,SOLD,Sold,$,$1.83M,1830000,"178 W Brookline St #3, Boston, MA 02118",178 W Brookline St #3,Boston,MA,02118,False,4.0,2.0,1398.0,"{'latitude': 42.342777, 'longitude': -71.076385}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 02/01/2024'}","{'homeInfo': {'zpid': 59182784, 'streetAddress': '178 W Brookline St #3', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.342777, 'longitude': -71.076385, 'price': 1830000, 'dateSold': 1706774400000, 'bathrooms': 2, 'bedrooms': 4, 'livingArea': 1398, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 83, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1853900, 'rentZestimate': 6663, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1830000, 'timeOnZillow': 7179574000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1362500, 'unit': '# 3', 'lotAreaValue': 1306, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1853900.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/2d38ac99efe7b73567bc6cd0dad11281-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/426c3784e1c750100670b0be54f3dbf3-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/1549aded039a9ebafa7938cc1a343fac-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ddee98641f1ae05aeb726bde3c6bb530-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/aa0390f5292f61e5910a1d4a3198ad7b-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
59183004,59183004,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a8fb493d5476c3cf65ee750405abc557-p_e.jpg,True,https://www.zillow.com/homedetails/12-Claremont-Park-APT-5-Boston-MA-02118/59183004_zpid/,SOLD,Sold,$,$1.06M,1060000,"12 Claremont Park APT 5, Boston, MA 02118",12 Claremont Park APT 5,Boston,MA,02118,False,2.0,1.0,894.0,"{'latitude': 42.34194, 'longitude': -71.081314}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 02/01/2024'}","{'homeInfo': {'zpid': 59183004, 'streetAddress': '12 Claremont Park APT 5', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34194, 'longitude': -71.081314, 'price': 1060000, 'dateSold': 1706774400000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 894, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 83, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1073900, 'rentZestimate': 3940, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1060000, 'timeOnZillow': 7179574000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1038600, 'unit': 'Apt 5', 'lotAreaValue': 820, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1073900.0,False,True,False,False,True,False,False,True,False,James Gulden,Redfin Corp.,[{'url': 'https://photos.zillowstatic.com/fp/a8fb493d5476c3cf65ee750405abc557-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59181974,59181974,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/a2b67394700681d822a34dbdd2013ed9-p_e.jpg,True,https://www.zillow.com/homedetails/38-Dwight-St-APT-6-Boston-MA-02118/59181974_zpid/,SOLD,Sold,$,"$886,000",886000,"38 Dwight St APT 6, Boston, MA 02118",38 Dwight St APT 6,Boston,MA,02118,False,1.0,1.0,746.0,"{'latitude': 42.344307, 'longitude': -71.06924}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/31/2024'}","{'homeInfo': {'zpid': 59181974, 'streetAddress': '38 Dwight St APT 6', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.344307, 'longitude': -71.06924, 'price': 886000, 'dateSold': 1706688000000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 746, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 84, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 897700, 'rentZestimate': 3599, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 886000, 'timeOnZillow': 7265974000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 614200, 'unit': 'Apt 6', 'lotAreaValue': 871, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,897700.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/a2b67394700681d822a34dbdd2013ed9-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/c9849b07243bf94aa25971e462a1088e-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/6ba3d08639c908d1c11ea25557400f19-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/a6b707713ccd2b1838d95ba693a32597-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/4a1e16a38277dd5d76a8d4ae1860adc5-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/331a20bc81906d730db1189320bf45ef-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/83195d22867da72a29c160f9e997f1ca-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/7e1bd039120b26ed0066961d654b13cf-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/f8aec42bddf99fb81fa9bca47d5cb8ef-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/6004b1547d50d8adf89f591485bb1fb0-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/771f34a44e07953c1f3fc30a68c9ae8e-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/c5cb8852201388b984a2e034ee0a038d-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/9922f91ba87498a873ee96f6a87b97e7-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/df107cbd37bdc784bf3dc9c5f915851a-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/56321cd6eedb7fad60326db54b30ba49-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
339616396,339616396,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/bc58df3a5e118d1dde8c5cd51c0207df-p_e.jpg,True,https://www.zillow.com/homedetails/76-Wareham-St-5F-Boston-MA-02118/339616396_zpid/,SOLD,Sold,$,$2.25M,2250000,"76 Wareham St #5F, Boston, MA 02118",76 Wareham St #5F,Boston,MA,02118,False,2.0,2.0,1664.0,"{'latitude': 42.339058, 'longitude': -71.06701}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/31/2024'}","{'homeInfo': {'zpid': 339616396, 'streetAddress': '76 Wareham St #5F', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.339058, 'longitude': -71.06701, 'price': 2250000, 'dateSold': 1706688000000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1664, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 84, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2279700, 'rentZestimate': 8193, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2250000, 'timeOnZillow': 7265974000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2144100, 'unit': '# 5F', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,2279700.0,False,False,False,False,True,False,False,True,False,Joe DeAngelo,Coldwell Banker Realty - Boston,[{'url': 'https://photos.zillowstatic.com/fp/bc58df3a5e118d1dde8c5cd51c0207df-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59184339,59184339,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ec2c6790caa8764865a3718830755b97-p_e.jpg,True,https://www.zillow.com/homedetails/534-Massachusetts-Ave-APT-3-Boston-MA-02118/59184339_zpid/,SOLD,Sold,$,$1.05M,1050000,"534 Massachusetts Ave APT 3, Boston, MA 02118",534 Massachusetts Ave APT 3,Boston,MA,02118,False,2.0,1.0,1240.0,"{'latitude': 42.338837, 'longitude': -71.07914}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/25/2024'}","{'homeInfo': {'zpid': 59184339, 'streetAddress': '534 Massachusetts Ave APT 3', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.338837, 'longitude': -71.07914, 'price': 1050000, 'dateSold': 1706169600000, 'datePriceChanged': 1699430400000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 1240, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 90, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1064800, 'rentZestimate': 3999, 'listing_sub_type': {}, 'priceReduction': '', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1050000, 'priceChange': -80000, 'timeOnZillow': 7784374000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1096400, 'unit': 'Apt 3', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1064800.0,False,True,False,False,True,False,False,True,False,Thom McGair,Coldwell Banker Realty - Boston,[{'url': 'https://photos.zillowstatic.com/fp/ec2c6790caa8764865a3718830755b97-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
81856181,81856181,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/76d6eaeb00ede4173f4114215d5b961d-p_e.jpg,True,https://www.zillow.com/homedetails/35-Fay-St-UNIT-208-Boston-MA-02118/81856181_zpid/,SOLD,Sold,$,"$805,000",805000,"35 Fay St UNIT 208, Boston, MA 02118",35 Fay St UNIT 208,Boston,MA,02118,False,1.0,1.0,1083.0,"{'latitude': 42.34317, 'longitude': -71.065186}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/22/2024'}","{'homeInfo': {'zpid': 81856181, 'streetAddress': '35 Fay St UNIT 208', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34317, 'longitude': -71.065186, 'price': 805000, 'dateSold': 1705910400000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 1083, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 93, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 816700, 'rentZestimate': 3858, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 805000, 'timeOnZillow': 8043574000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 825000, 'unit': 'Unit 208', 'lotAreaValue': 1083, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,816700.0,False,False,False,False,True,False,False,True,False,Elizabeth Crowley,William Raveis R.E. & Home Services,[{'url': 'https://photos.zillowstatic.com/fp/76d6eaeb00ede4173f4114215d5b961d-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2119594779,2119594779,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9ca295ac5d103544ebf65f34d74c2c72-p_e.jpg,True,https://www.zillow.com/homedetails/210-W-Springfield-St-APT-2-Boston-MA-02118/2119594779_zpid/,SOLD,Sold,$,$3.13M,3125000,"210 W Springfield St APT 2, Boston, MA 02118",210 W Springfield St APT 2,Boston,MA,02118,False,4.0,5.0,2265.0,"{'latitude': 42.340443, 'longitude': -71.080475}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/20/2024'}","{'homeInfo': {'zpid': 2119594779, 'streetAddress': '210 W Springfield St APT 2', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.340443, 'longitude': -71.080475, 'price': 3125000, 'dateSold': 1705737600000, 'bathrooms': 5, 'bedrooms': 4, 'livingArea': 2265, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 95, 'isFeatured': False, 'shouldHighlight': False, 'rentZestimate': 10937, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 3125000, 'timeOnZillow': 8216374000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 2', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,Gregory McCarthy,Riverfront REALTORS®,[{'url': 'https://photos.zillowstatic.com/fp/9ca295ac5d103544ebf65f34d74c2c72-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
67081171,67081171,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d513ba7dcbe4603e442bbca16194abfd-p_e.jpg,True,https://www.zillow.com/homedetails/500-Columbus-Ave-APT-2-Boston-MA-02118/67081171_zpid/,SOLD,Sold,$,"$900,000",900000,"500 Columbus Ave APT 2, Boston, MA 02118",500 Columbus Ave APT 2,Boston,MA,02118,False,1.0,1.0,753.0,"{'latitude': 42.342373, 'longitude': -71.07918}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/19/2024'}","{'homeInfo': {'zpid': 67081171, 'streetAddress': '500 Columbus Ave APT 2', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.342373, 'longitude': -71.07918, 'price': 900000, 'dateSold': 1705651200000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 753, 'homeType': 'TOWNHOUSE', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 96, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 913500, 'rentZestimate': 4800, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 900000, 'timeOnZillow': 8302774000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 816900, 'unit': 'Apt 2', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,913500.0,False,True,False,False,True,False,False,True,False,Jennifer Gelfand,Keller Williams Realty Boston-Metro | Back Bay,[{'url': 'https://photos.zillowstatic.com/fp/d513ba7dcbe4603e442bbca16194abfd-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2066640490,2066640490,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/570face59e47b0e5578af1ce0cc81d70-p_e.jpg,True,https://www.zillow.com/homedetails/566-Columbus-Ave-507-Boston-MA-02118/2066640490_zpid/,SOLD,Sold,$,"$740,000",740000,"566 Columbus Ave #507, Boston, MA 02118",566 Columbus Ave #507,Boston,MA,02118,False,0.0,1.0,629.0,"{'latitude': 42.340805, 'longitude': -71.081024}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/18/2024'}","{'homeInfo': {'zpid': 2066640490, 'streetAddress': '566 Columbus Ave #507', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.340805, 'longitude': -71.081024, 'price': 740000, 'dateSold': 1705564800000, 'bathrooms': 1, 'bedrooms': 0, 'livingArea': 629, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 97, 'isFeatured': False, 'shouldHighlight': False, 'rentZestimate': 2270, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 740000, 'timeOnZillow': 8389174000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 507', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,The  Bohlin Group,Compass,[{'url': 'https://photos.zillowstatic.com/fp/570face59e47b0e5578af1ce0cc81d70-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
339615910,339615910,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/7844c1159dfd0440f4abb779e8881d36-p_e.jpg,True,https://www.zillow.com/homedetails/76-Wareham-St-6F-Boston-MA-02118/339615910_zpid/,SOLD,Sold,$,$2.35M,2350000,"76 Wareham St #6F, Boston, MA 02118",76 Wareham St #6F,Boston,MA,02118,False,2.0,2.0,1664.0,"{'latitude': 42.339058, 'longitude': -71.06701}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 01/17/2024'}","{'homeInfo': {'zpid': 339615910, 'streetAddress': '76 Wareham St #6F', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.339058, 'longitude': -71.06701, 'price': 2350000, 'dateSold': 1705478400000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1664, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 98, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2365300, 'rentZestimate': 8605, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2350000, 'timeOnZillow': 8475574000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2166700, 'unit': '# 6F', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,2365300.0,False,False,False,False,True,False,False,True,False,Joe DeAngelo,Coldwell Banker Realty - Boston,[{'url': 'https://photos.zillowstatic.com/fp/7844c1159dfd0440f4abb779e8881d36-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
